;_C          0
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        617
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        618
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        619
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        620
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        621
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        622
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        623
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        624
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        625
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        626
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        627
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        628
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        629
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        630
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        631
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        632
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        633
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        634
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        635
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        636
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        637
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        638
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        639
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        640
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        641
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        642
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        643
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        644
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        645
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        646
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        647
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        648
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        649
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        650
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        651
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        652
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        653
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        654
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        655
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        656
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        657
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        658
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        659
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        660
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        661
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        662
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        663
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        664
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        665
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        666
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        667
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        668
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        669
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        670
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        671
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        672
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        673
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        674
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        675
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        676
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        677
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        678
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        679
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        680
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        681
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        682
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        683
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        684
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        685
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        686
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        687
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        688
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        689
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        690
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        691
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        692
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        693
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        694
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        695
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        696
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        697
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        698
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        699
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        700
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        701
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        702
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        703
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        704
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        705
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
